allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
a09e7dbfc4a5a4b7,Allocated_Limit_for_Honble_MPs_Sheet1,165,252,Haryana,haryana,Krishan Pal Gurjar,Krishan Pal Gurjar,krishan_pal_gurjar,FARIDABAD,faridabad,,,147000000,
8d8bfd5a14853bc2,Allocated_Limit_for_Honble_MPs_Sheet1,166,490,Bihar,bihar,Smt Veena Devi,Veena Devi,veena_devi,VAISHALI,vaishali,,,147000000,
6d7dddd18a8e02e5,Allocated_Limit_for_Honble_MPs_Sheet1,167,528,Uttar Pradesh,uttar_pradesh,Vijay Kumar Dubey,Vijay Kumar Dubey,vijay_kumar_dubey,KUSHI NAGAR,kushi_nagar,,,148900000,
281bfe6898956c06,Allocated_Limit_for_Honble_MPs_Sheet1,168,462,Uttar Pradesh,uttar_pradesh,Shri Satish Kumar Gautam,Satish Kumar Gautam,satish_kumar_gautam,ALIGARH,aligarh,,,147000000,
e89fe6513fdd649e,Allocated_Limit_for_Honble_MPs_Sheet1,169,467,Tamil Nadu,tamil_nadu,Shri vijayakumar Vasanth,Vijayakumar Vasanth,vijayakumar_vasanth,KANNIYAKUMARI,kanniyakumari,,,171500000,
2f3c5eb4811f71c9,Allocated_Limit_for_Honble_MPs_Sheet1,170,323,Karnataka,karnataka,Parvatagouda Chandanagouda Gaddigoudar,Parvatagouda Chandanagouda Gaddigoudar,parvatagouda_chandanagouda_gaddigoudar,BAGALKOT,bagalkot,,,167541747.11,
c5d262c2a5ea8761,Allocated_Limit_for_Honble_MPs_Sheet1,171,376,Uttar Pradesh,uttar_pradesh,Ram Shiromani,Ram Shiromani,ram_shiromani,SHRAWASTI,shrawasti,,,151746878.11,
603dae8f40f18474,Allocated_Limit_for_Honble_MPs_Sheet1,172,3,Bihar,bihar,ABHAY KUMAR SINHA,Abhay Kumar Sinha,abhay_kumar_sinha,AURANGABAD_BR,aurangabad_br,,,147000000,
e4b813204ea6d3cf,Allocated_Limit_for_Honble_MPs_Sheet1,173,19,Uttar Pradesh,uttar_pradesh,AKSHAYA YADAV,Akshaya Yadav,akshaya_yadav,FIROZABAD,firozabad,,,147000000,
34d50cd7b7446a33,Allocated_Limit_for_Honble_MPs_Sheet1,174,183,Telangana,telangana,GODAM NAGESH,Godam Nagesh,godam_nagesh,ADILABAD(ST),adilabad_st,,,147000000,
529d64981406a000,Allocated_Limit_for_Honble_MPs_Sheet1,175,303,Odisha,odisha,NABA CHARAN MAJHI,Naba Charan Majhi,naba_charan_majhi,MAYURBHANJ (ST),mayurbhanj_st,,,147563957.11,
8494f070f4c5cf88,Allocated_Limit_for_Honble_MPs_Sheet1,176,77,Rajasthan,rajasthan,Bhagirath Chaudhary,Bhagirath Chaudhary,bhagirath_chaudhary,AJMER,ajmer,,,147000000,
201daba6741d5898,Allocated_Limit_for_Honble_MPs_Sheet1,177,380,Uttar Pradesh,uttar_pradesh,RAMESH AWASTHI,Ramesh Awasthi,ramesh_awasthi,KANPUR,kanpur,,,147000000,
7a6469a7035ce7af,Allocated_Limit_for_Honble_MPs_Sheet1,178,185,Karnataka,karnataka,GOVIND MAKTHAPPA KARJOL,Govind Makthappa Karjol,govind_makthappa_karjol,CHITRADURGA(SC),chitradurga_sc,,,147000000,
9d5db84f67c66521,Allocated_Limit_for_Honble_MPs_Sheet1,179,431,Karnataka,karnataka,SHOBHA KARANDLAJE,Shobha Karandlaje,shobha_karandlaje,BANGALORE NORTH,bangalore_north,,,147000000,
5e1c7fdbbc72f4c7,Allocated_Limit_for_Honble_MPs_Sheet1,180,358,Bihar,bihar,RAJ BHUSHAN CHOUDHARY,Raj Bhushan Choudhary,raj_bhushan_choudhary,MUZAFFARPUR,muzaffarpur,,,147000000,
209ddfb6d2a126db,Allocated_Limit_for_Honble_MPs_Sheet1,181,289,Andhra Pradesh,andhra_pradesh,Midhun Reddy,Midhun Reddy,midhun_reddy,RAJAMPET,rajampet,,,178951477.11,
1ff41108c4665a74,Allocated_Limit_for_Honble_MPs_Sheet1,182,492,Bihar,bihar,SUDAMA PRASAD,Sudama Prasad,sudama_prasad,ARRAH,arrah,,,147000000,
5905bd9f660f32b2,Allocated_Limit_for_Honble_MPs_Sheet1,183,437,Gujarat,gujarat,Shri Amit Shah,Amit Shah,amit_shah,GANDHINAGAR,gandhinagar,,,147000000,
b910139af57383e0,Allocated_Limit_for_Honble_MPs_Sheet1,184,231,Assam,assam,KAMAKHYA PRASAD TASA,Kamakhya Prasad Tasa,kamakhya_prasad_tasa,KAZIRANGA,kaziranga,,,147000000,
49d26c455b00e7a4,Allocated_Limit_for_Honble_MPs_Sheet1,185,172,Maharashtra,maharashtra,GAIKWAD VARSHA EKNATH,Gaikwad Varsha Eknath,gaikwad_varsha_eknath,MUMBAI NORTH-CENTRAL,mumbai_north_central,,,147000000,
724a7be2b9e45940,Allocated_Limit_for_Honble_MPs_Sheet1,186,53,Telangana,telangana,Asaduddin Owaisi,Asaduddin Owaisi,asaduddin_owaisi,HYDERABAD,hyderabad,,,147000000,
1817b12f47262aca,Allocated_Limit_for_Honble_MPs_Sheet1,187,67,Maharashtra,maharashtra,BAJRANG MANOHAR SONWANE,Bajrang Manohar Sonwane,bajrang_manohar_sonwane,BEED,beed,,,165899107.19,
1ba8e14dfb24280e,Allocated_Limit_for_Honble_MPs_Sheet1,188,219,Tamil Nadu,tamil_nadu,K Subbarayan,K Subbarayan,k_subbarayan,TIRUPPUR,tiruppur,,,147000000,
a58f3502e6e50d07,Allocated_Limit_for_Honble_MPs_Sheet1,189,134,Bihar,bihar,Dinesh Chandra Yadav,Dinesh Chandra Yadav,dinesh_chandra_yadav,MADHEPURA,madhepura,,,150070866.11,
52e2237c29445d4a,Allocated_Limit_for_Honble_MPs_Sheet1,190,145,Kerala,kerala,Dr Shashi Tharoor,Shashi Tharoor,shashi_tharoor,THIRUVANANTHAPURAM,thiruvananthapuram,,,147000000,
25692cafcb57eb5d,Allocated_Limit_for_Honble_MPs_Sheet1,191,216,Chhattisgarh,chhattisgarh,Jyotsna Charandas Mahant,Jyotsna Charandas Mahant,jyotsna_charandas_mahant,KORBA,korba,,,155153738.11,
a7d0fee4993181b2,Allocated_Limit_for_Honble_MPs_Sheet1,192,169,Tamil Nadu,tamil_nadu,ESWARASAMY K,Eswarasamy K,eswarasamy_k,POLLACHI,pollachi,,,162315106.11,
d143036c90f3764c,Allocated_Limit_for_Honble_MPs_Sheet1,193,465,Kerala,kerala,Shri Suresh Kodikunnil,Suresh Kodikunnil,suresh_kodikunnil,MAVELIKKARA(SC),mavelikkara_sc,,,172429519.11,
f8b8b332ffc011e5,Allocated_Limit_for_Honble_MPs_Sheet1,194,415,Tamil Nadu,tamil_nadu,Sasikanth Senthil,Sasikanth Senthil,sasikanth_senthil,TIRUVALLUR(SC),tiruvallur_sc,,,171500000,
bd3acb3313f60ad2,Allocated_Limit_for_Honble_MPs_Sheet1,195,159,West Bengal,west_bengal,DR. SHARMILA SARKAR,Sharmila Sarkar,sharmila_sarkar,BARDHAMAN PURBA(SC),bardhaman_purba_sc,,,147000000,
6a126e970a60e961,Allocated_Limit_for_Honble_MPs_Sheet1,196,359,Rajasthan,rajasthan,RAJ KUMAR ROAT,Raj Kumar Roat,raj_kumar_roat,BANSWARA(ST),banswara_st,,,147000000,
7e79436b33edba56,Allocated_Limit_for_Honble_MPs_Sheet1,197,521,Tamil Nadu,tamil_nadu,V S Matheswaran,V S Matheswaran,v_s_matheswaran,NAMAKKAL,namakkal,,,162539930.11,
abb781323e673b9b,Allocated_Limit_for_Honble_MPs_Sheet1,198,532,Uttar Pradesh,uttar_pradesh,VINOD KUMAR BIND,Vinod Kumar Bind,vinod_kumar_bind,BHADOHI,bhadohi,,,147000000,
344ad502c387bf5d,Allocated_Limit_for_Honble_MPs_Sheet1,199,501,Bihar,bihar,Sunil Kumar,Sunil Kumar,sunil_kumar,VALMIKI NAGAR,valmiki_nagar,,,147000000,
a4169bf1ff1719ec,Allocated_Limit_for_Honble_MPs_Sheet1,200,146,West Bengal,west_bengal,Dr Sukanta Majumdar,Sukanta Majumdar,sukanta_majumdar,BALURGHAT,balurghat,,,157085364.9,
380173e15478e29a,Allocated_Limit_for_Honble_MPs_Sheet1,201,304,Jharkhand,jharkhand,NALIN SOREN,Nalin Soren,nalin_soren,DUMKA(ST),dumka_st,,,147364097.11,
d5c56da32e483882,Allocated_Limit_for_Honble_MPs_Sheet1,202,104,Rajasthan,rajasthan,Chandra Prakash Joshi,Chandra Prakash Joshi,chandra_prakash_joshi,CHITTORGARH,chittorgarh,,,147000000,
5216755d36d3a8f7,Allocated_Limit_for_Honble_MPs_Sheet1,203,61,West Bengal,west_bengal,AZAD KIRTI JHA,Azad Kirti Jha,azad_kirti_jha,BARDHAMAN-DURGAPUR,bardhaman_durgapur,,,179658399.98,
f0046c034587480b,Allocated_Limit_for_Honble_MPs_Sheet1,204,173,Madhya Pradesh,madhya_pradesh,Gajendra Singh Patel,Gajendra Singh Patel,gajendra_singh_patel,KHARGONE(ST),khargone_st,,,147000000,
18cae2501a6411a8,Allocated_Limit_for_Honble_MPs_Sheet1,205,506,Uttar Pradesh,uttar_pradesh,Swami Sachchidanandhari Sakshi ji Maharaj,Swami Sachchidanandhari Sakshi Ji Maharaj,swami_sachchidanandhari_sakshi_ji_maharaj,UNNAO,unnao,,,147000000,
f3b79b1ae78cfb59,Allocated_Limit_for_Honble_MPs_Sheet1,206,362,Himachal Pradesh,himachal_pradesh,RAJEEV BHARDWAJ,Rajeev Bhardwaj,rajeev_bhardwaj,KANGRA,kangra,,,179388967.11,
5a869363a99c7df6,Allocated_Limit_for_Honble_MPs_Sheet1,207,18,Uttar Pradesh,uttar_pradesh,AKHILESH YADAV,Akhilesh Yadav,akhilesh_yadav,KANNAUJ,kannauj,,,147000000,
d75116f18042d438,Allocated_Limit_for_Honble_MPs_Sheet1,208,258,Uttar Pradesh,uttar_pradesh,LALJI VERMA,Lalji Verma,lalji_verma,AMBEDKAR NAGAR,ambedkar_nagar,,,147000000,
2c3c76666302d900,Allocated_Limit_for_Honble_MPs_Sheet1,209,21,Bihar,bihar,Alok Kumar Suman,Alok Kumar Suman,alok_kumar_suman,GOPALGANJ (SC),gopalganj_sc,,,147000000,
76ea25f9636adfc8,Allocated_Limit_for_Honble_MPs_Sheet1,210,131,Gujarat,gujarat,DHAVAL LAXMANBHAI PATEL,Dhaval Laxmanbhai Patel,dhaval_laxmanbhai_patel,VALSAD(ST),valsad_st,,,147000000,
a6d01ab0806d43e4,Allocated_Limit_for_Honble_MPs_Sheet1,211,218,Kerala,kerala,K RADHAKRISHNAN,K Radhakrishnan,k_radhakrishnan,ALATHUR(SC),alathur_sc,,,147000000,
56da56beff942ff6,Allocated_Limit_for_Honble_MPs_Sheet1,212,340,Delhi,delhi,Praveen Khandelwal,Praveen Khandelwal,praveen_khandelwal,CHANDINI CHOWK,chandini_chowk,,,147470276,
062ffaf796a5a7f3,Allocated_Limit_for_Honble_MPs_Sheet1,213,422,Tamil Nadu,tamil_nadu,SELVARAJ V,Selvaraj V,selvaraj_v,NAGAPATTINAM(SC),nagapattinam_sc,,,147000000,
689928a4f922bd02,Allocated_Limit_for_Honble_MPs_Sheet1,214,386,Rajasthan,rajasthan,Rao Rajendra Singh,Rao Rajendra Singh,rao_rajendra_singh,JAIPUR RURAL,jaipur_rural,,,147000000,
fb19b7fea369a995,Allocated_Limit_for_Honble_MPs_Sheet1,215,464,Madhya Pradesh,madhya_pradesh,Shri Sudheer Gupta,Sudheer Gupta,sudheer_gupta,MANDSOUR,mandsour,,,148988014.83,
17933c80a2015f2e,Allocated_Limit_for_Honble_MPs_Sheet1,216,150,Madhya Pradesh,madhya_pradesh,DR. LATA WANKHEDE,Lata Wankhede,lata_wankhede,SAGAR,sagar,,,147000000,
203df880d5df4a00,Allocated_Limit_for_Honble_MPs_Sheet1,217,13,Jammu And Kashmir,jammu_and_kashmir,AGA SYED RUHULLAH MEHDI,Aga Syed Ruhullah Mehdi,aga_syed_ruhullah_mehdi,SRINAGAR,srinagar,,,147000000,
82456e5d4ed11abc,Allocated_Limit_for_Honble_MPs_Sheet1,218,320,Assam,assam,PARIMAL SUKLABAIDYA,Parimal Suklabaidya,parimal_suklabaidya,SILCHAR,silchar,,,148300157.11,
60ca8c75a19bc058,Allocated_Limit_for_Honble_MPs_Sheet1,219,372,West Bengal,west_bengal,Raju Bista,Raju Bista,raju_bista,DARJEELING,darjeeling,,,147000000,
70312569ff103351,Allocated_Limit_for_Honble_MPs_Sheet1,220,363,Uttar Pradesh,uttar_pradesh,RAJEEV RAI,Rajeev Rai,rajeev_rai,GHOSI,ghosi,,,147000000,
7b1b296c5bb9ac91,Allocated_Limit_for_Honble_MPs_Sheet1,221,248,Uttar Pradesh,uttar_pradesh,KISHORI LAL,Kishori Lal,kishori_lal,AMETHI,amethi,,,171500000,
91f9c846ac1d1544,Allocated_Limit_for_Honble_MPs_Sheet1,222,449,Bihar,bihar,Shri Janardan Singh Sigriwal,Janardan Singh Sigriwal,janardan_singh_sigriwal,MAHARAJGANJ_BR,maharajganj_br,,,147000000,
a70bcaa37b794a02,Allocated_Limit_for_Honble_MPs_Sheet1,223,189,Karnataka,karnataka,H.D. KUMARASWAMY,H D Kumaraswamy,h_d_kumaraswamy,MANDYA,mandya,,,147000000,
4dcbf7184ccdb07c,Allocated_Limit_for_Honble_MPs_Sheet1,224,480,Uttar Pradesh,uttar_pradesh,Smt Hema Malini,Hema Malini,hema_malini,MATHURA,mathura,,,147000000,
db5743d4b7e3adea,Allocated_Limit_for_Honble_MPs_Sheet1,225,15,Bihar,bihar,Ajay Kumar Mandal,Ajay Kumar Mandal,ajay_kumar_mandal,BHAGALPUR,bhagalpur,,,147000000,
4716eedac6abc541,Allocated_Limit_for_Honble_MPs_Sheet1,226,455,Karnataka,karnataka,Shri LS Tejasvi Surya,Ls Tejasvi Surya,ls_tejasvi_surya,BANGALORE SOUTH,bangalore_south,,,147000000,
1408389d8e56f25e,Allocated_Limit_for_Honble_MPs_Sheet1,227,76,Andhra Pradesh,andhra_pradesh,BASTIPATI NAGARAJU PANCHALINGALA,Bastipati Nagaraju Panchalingala,bastipati_nagaraju_panchalingala,KURNOOL,kurnool,,,159998515.11,
fbbd896f56c496df,Allocated_Limit_for_Honble_MPs_Sheet1,228,446,Punjab,punjab,Shri Gurjeet Singh Aujla,Gurjeet Singh Aujla,gurjeet_singh_aujla,AMRITSAR,amritsar,,,147000000,
e2f52033a16d34af,Allocated_Limit_for_Honble_MPs_Sheet1,229,40,Uttar Pradesh,uttar_pradesh,ANOOP PRADHAN BALMIKI,Anoop Pradhan Balmiki,anoop_pradhan_balmiki,HATHRAS (SC),hathras_sc,,,147000000,
a086aafd27142ad1,Allocated_Limit_for_Honble_MPs_Sheet1,230,254,Andhra Pradesh,andhra_pradesh,Krishna Prasad Tenneti,Krishna Prasad Tenneti,krishna_prasad_tenneti,BAPATLA,bapatla,,,167796849.11,
f25bbb4e5788c859,Allocated_Limit_for_Honble_MPs_Sheet1,231,511,Tamil Nadu,tamil_nadu,Thalikkottai Rajuthevar Baalu,Thalikkottai Rajuthevar Baalu,thalikkottai_rajuthevar_baalu,SRIPERUMBUDUR,sriperumbudur,,,196905535.11,
29fddbc3523484ed,Allocated_Limit_for_Honble_MPs_Sheet1,232,411,Rajasthan,rajasthan,SANJNA JATAV,Sanjna Jatav,sanjna_jatav,BHARATPUR(SC),bharatpur_sc,,,147000000,
7b07b792f439debd,Allocated_Limit_for_Honble_MPs_Sheet1,233,266,Telangana,telangana,MADHAVANENI RAGHUNANDAN RAO,Madhavaneni Raghunandan Rao,madhavaneni_raghunandan_rao,MEDAK,medak,,,147000000,
61429d5037545cbb,Allocated_Limit_for_Honble_MPs_Sheet1,234,280,Chandigarh,chandigarh,MANISH TEWARI,Manish Tewari,manish_tewari,CHANDIGARH,chandigarh,,,178351443.75,
2b59b0251805ee8b,Allocated_Limit_for_Honble_MPs_Sheet1,235,188,Madhya Pradesh,madhya_pradesh,Gyaneshwar Patil,Gyaneshwar Patil,gyaneshwar_patil,KHANDWA,khandwa,,,155690684.77,
fa6b0bb70d77a00d,Allocated_Limit_for_Honble_MPs_Sheet1,236,179,Gujarat,gujarat,GENIBEN NAGAJI THAKOR,Geniben Nagaji Thakor,geniben_nagaji_thakor,BANASKANTHA,banaskantha,,,147000000,
ad833af81f6fa342,Allocated_Limit_for_Honble_MPs_Sheet1,237,457,Uttar Pradesh,uttar_pradesh,Shri Narendra Modi,Narendra Modi,narendra_modi,VARANASI,varanasi,,,162070276.11,
354790990a7224b7,Allocated_Limit_for_Honble_MPs_Sheet1,238,420,Haryana,haryana,SELJA,Selja,selja,SIRSA(SC),sirsa_sc,,,147000000,
f1c12bf4b67f83e2,Allocated_Limit_for_Honble_MPs_Sheet1,239,482,Gujarat,gujarat,Smt Poonamben Hematbhai Maadam,Poonamben Hematbhai Maadam,poonamben_hematbhai_maadam,JAMNAGAR,jamnagar,,,147000000,
848c8d06cd1abe51,Allocated_Limit_for_Honble_MPs_Sheet1,240,241,Bihar,bihar,Kaushalendra Kumar,Kaushalendra Kumar,kaushalendra_kumar,NALANDA,nalanda,,,147000000,
0385a7c9b024418a,Allocated_Limit_for_Honble_MPs_Sheet1,241,201,West Bengal,west_bengal,Jagannath Sarkar,Jagannath Sarkar,jagannath_sarkar,RANAGHAT(SC),ranaghat_sc,,,147000000,
9fc282ba55517958,Allocated_Limit_for_Honble_MPs_Sheet1,242,238,Uttar Pradesh,uttar_pradesh,KANWAR SINGH TANWAR,Kanwar Singh Tanwar,kanwar_singh_tanwar,AMROHA,amroha,,,147000000,
3b3d6ac5c962dcda,Allocated_Limit_for_Honble_MPs_Sheet1,243,292,Ladakh,ladakh,Mohamed Haneefa,Mohamed Haneefa,mohamed_haneefa,LADAKH,ladakh,,,161114542,
7e27010b109d6a04,Allocated_Limit_for_Honble_MPs_Sheet1,244,512,Tamil Nadu,tamil_nadu,THANGA TAMILSELVAN,Thanga Tamilselvan,thanga_tamilselvan,THENI,theni,,,147000000,
af1657977dc1e360,Allocated_Limit_for_Honble_MPs_Sheet1,245,352,Bihar,bihar,Radha Mohan Singh,Radha Mohan Singh,radha_mohan_singh,PURVI CHAMPARAN,purvi_champaran,,,147000000,
31924c7d6a205078,Allocated_Limit_for_Honble_MPs_Sheet1,246,377,Telangana,telangana,RAMASAHAYAM RAGHURAM REDDY,Ramasahayam Raghuram Reddy,ramasahayam_raghuram_reddy,KHAMMAM,khammam,,,147000000,
7191f498e779162c,Allocated_Limit_for_Honble_MPs_Sheet1,247,43,Uttar Pradesh,uttar_pradesh,Anurag Sharma,Anurag Sharma,anurag_sharma,JHANSI,jhansi,,,147000000,
91f0a631d76e685b,Allocated_Limit_for_Honble_MPs_Sheet1,248,16,Uttarakhand,uttarakhand,Ajay Tamta,Ajay Tamta,ajay_tamta,ALMORA(SC),almora_sc,,,147000000,
7907f91d890e4604,Allocated_Limit_for_Honble_MPs_Sheet1,249,318,Karnataka,karnataka,P C Mohan,P C Mohan,p_c_mohan,BANGALORE CENTRAL,bangalore_central,,,159995711.11,
03cb4967a7dda8cd,Allocated_Limit_for_Honble_MPs_Sheet1,250,324,The Dadra And Nagar Haveli And Daman And Diu,the_dadra_and_nagar_haveli_and_daman_and_diu,PATEL UMESHBHAI BABUBHAI,Patel Umeshbhai Babubhai,patel_umeshbhai_babubhai,DAMAN AND DIU,daman_and_diu,,,245063957,
f552ee8184e5de9b,Allocated_Limit_for_Honble_MPs_Sheet1,251,222,Telangana,telangana,KADIYAM KAVYA,Kadiyam Kavya,kadiyam_kavya,WARANGEL(SC),warangel_sc,,,147000000,
7094a5614d90fa6e,Allocated_Limit_for_Honble_MPs_Sheet1,252,364,Bihar,bihar,RAJESH RANJAN ALIAS PAPPU YADAV,Rajesh Ranjan Alias Pappu Yadav,rajesh_ranjan_alias_pappu_yadav,PURNEA,purnea,,,147000000,
6d543044cacbb8d5,Allocated_Limit_for_Honble_MPs_Sheet1,253,342,Uttar Pradesh,uttar_pradesh,PRIYA SAROJ,Priya Saroj,priya_saroj,MACHHLISHAHR(SC),machhlishahr_sc,,,147000000,
dfa43f9d3cbdd834,Allocated_Limit_for_Honble_MPs_Sheet1,254,290,Bihar,bihar,MISHA BHARTI,Misha Bharti,misha_bharti,PATALIPUTRA,pataliputra,,,147000000,
71cd9ac42cc5bea6,Allocated_Limit_for_Honble_MPs_Sheet1,255,515,Tamil Nadu,tamil_nadu,Thirumaa Valavan Thol,Thirumaa Valavan Thol,thirumaa_valavan_thol,CHIDAMBARAM(SC),chidambaram_sc,,,147000000,
20a4d440cbea2f39,Allocated_Limit_for_Honble_MPs_Sheet1,256,86,Uttar Pradesh,uttar_pradesh,Bhola Singh,Bhola Singh,bhola_singh,BULANDSHAHR(SC),bulandshahr_sc,,,147000000,
688c9a0624bf76f7,Allocated_Limit_for_Honble_MPs_Sheet1,257,297,Lakshadweep,lakshadweep,MUHAMMED HAMDULLAH SAYEED,Muhammed Hamdullah Sayeed,muhammed_hamdullah_sayeed,LAKSHADWEEP(ST),lakshadweep_st,,,153942460.41,
0e465ffe9bbe5187,Allocated_Limit_for_Honble_MPs_Sheet1,258,48,Tamil Nadu,tamil_nadu,ARUN NEHRU,Arun Nehru,arun_nehru,PERAMBALUR,perambalur,,,147000000,
60658740f1e0cb61,Allocated_Limit_for_Honble_MPs_Sheet1,259,8,Kerala,kerala,Adv Adoor Prakash,Adoor Prakash,adoor_prakash,ATTINGAL,attingal,,,147000000,
3b86d002ef6d757d,Allocated_Limit_for_Honble_MPs_Sheet1,260,543,Uttar Pradesh,uttar_pradesh,ZIA UR REHMAN,Zia Ur Rehman,zia_ur_rehman,SAMBHAL,sambhal,,,147000000,
5b188f36bd0d3596,Allocated_Limit_for_Honble_MPs_Sheet1,261,278,Tamil Nadu,tamil_nadu,Manickam Tagore B,Manickam Tagore B,manickam_tagore_b,VIRUDHUNAGAR,virudhunagar,,,147000000,
5a1ff5b15aba4eef,Allocated_Limit_for_Honble_MPs_Sheet1,262,227,Jharkhand,jharkhand,KALI CHARAN SINGH,Kali Charan Singh,kali_charan_singh,CHATRA,chatra,,,147000000,
1393bb9b8fc5130d,Allocated_Limit_for_Honble_MPs_Sheet1,263,39,Jharkhand,jharkhand,Annpurna Devi,Annpurna Devi,annpurna_devi,KODARMA,kodarma,,,166665931.8,
82cf91d71d7c058c,Allocated_Limit_for_Honble_MPs_Sheet1,264,494,Bihar,bihar,SUDHAKAR SINGH,Sudhakar Singh,sudhakar_singh,BUXAR,buxar,,,185211956.54,
7786073bc9a09fc5,Allocated_Limit_for_Honble_MPs_Sheet1,265,451,Jammu And Kashmir,jammu_and_kashmir,Shri Jugal Kishore Sharma,Jugal Kishore Sharma,jugal_kishore_sharma,JAMMU,jammu,,,147000000,
2b05048d9de974ee,Allocated_Limit_for_Honble_MPs_Sheet1,266,488,West Bengal,west_bengal,Smt Satabdi Roy (Banerjee),Satabdi Roy,satabdi_roy,BIRBHUM,birbhum,,,147000000,
35cb7374610f55db,Allocated_Limit_for_Honble_MPs_Sheet1,267,94,Andaman And Nicobar Islands,andaman_and_nicobar_islands,BISHNU PADA RAY,Bishnu Pada Ray,bishnu_pada_ray,ANDAMAN AND NICOBAR ISLANDS,andaman_and_nicobar_islands,,,147000000,
60a9d2fd1d026993,Allocated_Limit_for_Honble_MPs_Sheet1,268,525,Haryana,haryana,VARUN CHAUDHRY,Varun Chaudhry,varun_chaudhry,AMBALA (SC),ambala_sc,,,255454264,
31b56011b5fb2a47,Allocated_Limit_for_Honble_MPs_Sheet1,269,418,Madhya Pradesh,madhya_pradesh,SAVITRI THAKUR,Savitri Thakur,savitri_thakur,DHAR(ST),dhar_st,,,147000000,
56cd6e2d06f7c160,Allocated_Limit_for_Honble_MPs_Sheet1,270,230,Maharashtra,maharashtra,KALYAN VAIJINATHRAO KALE,Kalyan Vaijinathrao Kale,kalyan_vaijinathrao_kale,JALNA,jalna,,,147000000,
4716eca3e474529f,Allocated_Limit_for_Honble_MPs_Sheet1,271,287,Gujarat,gujarat,Mansukhbhai Dhanjibhai Vasava,Mansukhbhai Dhanjibhai Vasava,mansukhbhai_dhanjibhai_vasava,BHARUCH,bharuch,,,147000000,
b9ea0a1b0f85f36a,Allocated_Limit_for_Honble_MPs_Sheet1,272,487,Odisha,odisha,Smt Sangeeta Kumari Singh Deo,Sangeeta Kumari Singh Deo,sangeeta_kumari_singh_deo,BOLANGIR,bolangir,,,147000000,
08e43174e15d530f,Allocated_Limit_for_Honble_MPs_Sheet1,273,128,Maharashtra,maharashtra,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,Dhanorkar Pratibha Suresh Alias Balubhau,dhanorkar_pratibha_suresh_alias_balubhau,CHANDRAPUR,chandrapur,,,147000000,
12fc397ba96347d0,Allocated_Limit_for_Honble_MPs_Sheet1,274,56,Bihar,bihar,Ashok Kumar Yadav,Ashok Kumar Yadav,ashok_kumar_yadav,MADHUBANI,madhubani,,,147000000,
eaa2a14eaf745bb6,Allocated_Limit_for_Honble_MPs_Sheet1,275,313,Jharkhand,jharkhand,Nishikant Dubey,Nishikant Dubey,nishikant_dubey,GODDA,godda,,,147000000,
137f0330f2f6c525,Allocated_Limit_for_Honble_MPs_Sheet1,276,207,Gujarat,gujarat,Jaswantsinh Sumanbhai Bhabhor,Jaswantsinh Sumanbhai Bhabhor,jaswantsinh_sumanbhai_bhabhor,DAHOD(ST),dahod_st,,,147000000,
15e9f58a40b530da,Allocated_Limit_for_Honble_MPs_Sheet1,277,32,Tamil Nadu,tamil_nadu,Andimuthu Raja,Andimuthu Raja,andimuthu_raja,NILGIRIS(SC),nilgiris_sc,,,147000000,
26e9ff1703d1356b,Allocated_Limit_for_Honble_MPs_Sheet1,278,51,Telangana,telangana,Arvind Dharmapuri,Arvind Dharmapuri,arvind_dharmapuri,NIZAMABAD,nizamabad,,,281396355.11,
5ed04cc0e91105b2,Allocated_Limit_for_Honble_MPs_Sheet1,279,529,Jharkhand,jharkhand,Vijay Kumar Hansdak,Vijay Kumar Hansdak,vijay_kumar_hansdak,RAJMAHAL(ST),rajmahal_st,,,147223957.11,
72d1e8ec5a340eca,Allocated_Limit_for_Honble_MPs_Sheet1,280,388,Maharashtra,maharashtra,RAVINDRA DATTARAM WAIKAR,Ravindra Dattaram Waikar,ravindra_dattaram_waikar,MUMBAI NORTH WEST,mumbai_north_west,,,147000000,
dd0e7c543c2fa717,Allocated_Limit_for_Honble_MPs_Sheet1,281,211,Uttar Pradesh,uttar_pradesh,JITIN PRASADA,Jitin Prasada,jitin_prasada,PILIBHIT,pilibhit,,,147000000,
cdcfbbc9b02b3275,Allocated_Limit_for_Honble_MPs_Sheet1,282,327,Maharashtra,maharashtra,Piyush Vedprakash Goyal,Piyush Vedprakash Goyal,piyush_vedprakash_goyal,MUMBAI NORTH,mumbai_north,,,147000000,
312ced94e15deeb7,Allocated_Limit_for_Honble_MPs_Sheet1,283,466,Arunachal Pradesh,arunachal_pradesh,Shri Tapir Gao,Tapir Gao,tapir_gao,ARUNACHAL EAST,arunachal_east,,,147000000,
772fa898e8e8bf3f,Allocated_Limit_for_Honble_MPs_Sheet1,284,517,Uttarakhand,uttarakhand,TRIVENDRA SINGH RAWAT,Trivendra Singh Rawat,trivendra_singh_rawat,HARDWAR,hardwar,,,147000000,
ffb1926573618150,Allocated_Limit_for_Honble_MPs_Sheet1,285,50,West Bengal,west_bengal,ARUP CHAKRABORTY,Arup Chakraborty,arup_chakraborty,BANKURA,bankura,,,147000000,
